Label,X,Y1
a,386,-0.247
a,387,-0.115
a,388,0.098
a,389,0.178
a,390,0.342
a,391,0.423
a,392,0.597
a,393,0.626
a,394,0.664
a,395,0.794
a,396,0.834
a,397,0.792
a,398,0.808
a,399,0.832
a,400,0.942
a,401,1.064
a,402,1.159
a,403,1.167
a,404,1.133
a,405,1.213
a,406,1.293
a,407,1.497
a,408,1.593
a,409,1.581
a,410,1.435
a,411,1.198
a,412,1.049
a,413,0.751
a,414,0.633
a,415,0.439
a,416,0.14
a,417,0.019
a,418,-0.094
a,419,-0.174
a,420,-0.176
a,421,-0.176
a,422,-0.166
a,423,-0.322
a,424,-0.409
a,425,-0.216
a,426,-0.1
a,427,0.024
a,428,0.076
a,429,0.226
a,430,0.374
a,431,0.704
a,432,1.047
a,433,1.386
a,434,1.361
a,435,1.314
a,436,1.125
a,437,1.016
a,438,0.797
a,439,0.688
a,440,0.686
a,441,0.683
a,442,0.612
a,443,0.592
a,444,0.484
a,445,0.379
a,446,0.347
a,447,0.333
a,448,0.311
a,449,0.079
a,450,0.019
a,451,-0.053
a,452,0.087
a,453,0.304
a,454,0.576
a,455,0.878
a,456,1.215
a,457,1.482
a,458,1.674
a,459,1.652
a,460,1.599
a,461,1.422
a,462,1.153
a,463,1.032
a,464,0.814
a,465,0.56
a,466,0.277
a,467,0.069
a,468,-0.193
a,469,-0.314
a,470,-0.487
a,471,-0.355
a,472,-0.307
a,473,-0.268
a,474,-0.266
a,475,-0.258
a,476,-0.237
a,477,-0.132
a,478,0.048
a,479,0.248
a,480,0.263
a,481,0.366
a,482,0.483
a,483,0.74
a,484,0.984
a,485,1.128
a,486,1.36
a,487,1.371
a,488,1.468
a,489,1.351
a,490,1.157
a,491,0.831
a,492,0.396
a,493,0.077
a,494,-0.065
a,495,-0.285
a,496,-0.299
a,497,-0.41
a,498,-0.254
a,499,-0.282
a,500,-0.029
a,501,0.152
a,502,0.24
a,503,0.324
a,504,0.514
a,505,0.555
a,506,0.8
a,507,0.882
a,508,1.154
a,509,1.159
a,510,1.304
a,511,1.431
a,512,1.556
a,513,1.572
a,514,1.529
a,515,1.191
a,516,0.937
a,517,0.689
a,518,0.635
a,519,0.526
a,520,0.498
a,521,0.311
a,522,0.164
a,523,0.162
a,524,0.44
a,525,0.756
a,526,1.073
a,527,1.123
a,528,1.229
a,529,1.14
a,530,1.131
a,531,1.036
a,532,1.013
a,533,0.803
a,534,0.682
a,535,0.538
a,536,0.663
a,537,0.622
a,538,0.613
a,539,0.588
a,540,0.524
a,541,0.465
a,542,0.395
a,543,0.224
a,544,-0.068
a,545,-0.36
a,546,-0.551
a,547,-0.551
a,548,-0.533
a,549,-0.241
a,550,-0.052
a,551,0.25
a,552,0.426
a,553,0.829
a,554,1.116
a,555,1.418
a,556,1.621
a,557,1.74
a,558,1.641
a,559,1.459
a,560,1.358
a,561,1.36
a,562,1.37
a,563,1.4
a,564,1.432
a,565,1.432
a,566,1.432
a,567,1.425
a,568,1.421
a,569,1.313
a,570,1.283
a,571,1.244
a,572,1.235
a,573,1.227
a,574,1.262
a,575,1.378
a,576,1.521
a,577,1.718
a,578,1.948
a,579,2
a,580,1.965
a,581,1.781
a,582,1.668
a,583,1.503
a,584,1.423
a,585,1.25
a,586,1.023
a,587,0.675
a,588,0.472
a,589,0.253
a,590,0.339
a,591,0.434
a,592,0.574
a,593,0.609
a,594,0.719
a,595,0.917
a,596,1.103
a,597,1.182
a,598,1.354
a,599,1.26
a,600,1.074
a,601,0.944
a,602,0.928
a,603,0.854
a,604,0.765
a,605,0.701
a,606,0.68
a,607,0.67
a,608,0.66
a,609,0.748
a,610,0.676
a,611,0.618
a,612,0.61
a,613,0.713
a,614,0.898
a,615,1.137
a,616,1.252
a,617,1.439
a,618,1.547
a,619,1.735
a,620,1.848
a,621,1.996
a,622,1.963
a,623,1.907
a,624,1.648
a,625,1.383
a,626,1.033
a,627,0.75
a,628,0.434
a,629,0.171
a,630,-0.021
a,631,-0.044
a,632,-0.136
a,633,-0.016
a,634,0.152
a,635,0.518
a,636,0.823
a,637,1.087
a,638,1.329
a,639,1.365
a,640,1.254
a,641,1.202
a,642,1.22
a,643,1.119
a,644,1.001
a,645,0.825
a,646,0.751
a,647,0.711
a,648,0.831
a,649,0.991
a,650,1.179
a,651,1.207
a,652,1.365
a,653,1.449
a,654,1.618
c,1,1.046
c,2,0.77
c,3,0.555
c,4,0.504
c,5,0.564
c,6,0.631
c,7,0.684
c,8,0.794
c,9,0.912
c,10,1.12
c,11,1.325
c,12,1.431
c,13,1.429
c,14,1.434
c,15,1.45
c,16,1.433
c,17,1.411
c,18,1.283
c,19,1.125
c,20,1.121
c,21,1.149
c,22,1.287
c,23,1.295
c,24,1.377
c,25,1.268
c,26,1.152
c,27,1.051
c,28,1.026
c,29,0.878
c,30,0.89
c,31,0.799
c,32,0.754
c,33,0.621
c,34,0.7
c,35,0.801
c,36,0.911
c,37,0.972
c,38,1.04
c,39,1.121
c,40,1.169
c,41,1.197
c,42,1.18
c,43,1.08
c,44,0.895
c,45,0.878
c,46,0.854
c,47,1.005
c,48,1.049
c,49,1.13
c,50,1.214
c,51,1.151
c,52,1.066
c,53,1.028
c,54,0.808
c,55,0.682
c,56,0.473
c,57,0.188
c,58,-0.009
c,59,-0.19
c,60,-0.095
c,61,-0.075
c,62,0.046
c,63,0.197
c,64,0.32
c,65,0.447
c,66,0.734
c,67,0.942
c,68,1.024
c,69,1.105
c,70,1.277
c,71,1.275
c,72,1.25
c,73,0.966
c,74,0.673
c,75,0.328
c,76,0.168
c,77,0.214
c,78,0.252
c,79,0.274
c,80,0.278
c,81,0.412
c,82,0.744
c,83,0.993
c,84,1.221
c,85,1.361
c,86,1.425
c,87,1.446
c,88,1.494
c,89,1.58
c,90,1.596
c,91,1.516
c,92,1.596
c,93,1.666
c,94,1.737
c,95,1.692
c,96,1.505
c,97,1.172
c,98,0.915
c,99,0.734
c,100,0.668
c,101,0.7
c,102,0.776
c,103,0.765
c,104,0.857
c,105,1.019
c,106,1.229
c,107,1.418
c,108,1.53
c,109,1.618
c,110,1.452
c,111,1.239
c,112,1.013
c,113,0.954
c,114,0.926
c,115,0.972
c,116,1.027
c,117,1.024
c,118,1.035
c,119,1.112
c,120,1.128
c,121,1.106
c,122,0.892
c,123,0.855
c,124,0.752
c,125,0.773
c,126,0.889
c,127,1.024
c,128,1.079
c,129,1.194
c,130,1.213
c,131,1.248
c,132,1.076
c,133,0.971
c,134,0.927
c,135,0.868
c,136,0.701
c,137,0.532
c,138,0.296
c,139,0.183
c,140,0.066
c,141,0.059
c,142,0.072
c,143,0.004
c,144,-0.05
c,145,-0.022
c,146,0.042
c,147,0.265
c,148,0.424
c,149,0.663
c,150,0.756
c,151,0.821
c,152,0.775
c,153,0.803
c,154,0.769
c,155,0.677
c,156,0.572
c,157,0.449
c,158,0.157
c,159,-0.093
c,160,-0.253
c,161,-0.307
c,162,-0.537
c,163,-0.515
c,164,-0.541
c,165,-0.53
c,166,-0.524
c,167,-0.259
c,168,-0.087
c,169,0.167
c,170,0.336
c,171,0.512
c,172,0.6
c,173,0.859
c,174,1.034
c,175,1.313
c,176,1.427
c,177,1.55
c,178,1.517
c,179,1.428
c,180,1.484
c,181,1.461
c,182,1.431
c,183,1.45
c,184,1.419
c,185,1.3
c,186,1.251
c,187,1.275
c,188,1.273
c,189,1.121
c,190,0.946
c,191,0.695
c,192,0.402
c,193,0.234
c,194,0.243
c,195,0.275
c,196,0.334
c,197,0.361
c,198,0.594
c,199,0.821
c,200,1.162
c,201,1.269
c,202,1.397
c,203,1.305
c,204,1.322
c,205,1.108
c,206,1.092
c,207,0.893
c,208,0.808
c,209,0.718
c,210,0.934
c,211,1.054
c,212,1.276
c,213,1.386
c,214,1.597
c,215,1.728
c,216,1.935
c,217,2.033
c,218,2.111
c,219,2.11
c,220,2.091
c,221,1.916
c,222,1.744
c,223,1.468
c,224,1.195
c,225,0.87
c,226,0.715
c,227,0.543
c,228,0.375
c,229,0.24
c,230,0.382
c,231,0.546
c,232,0.744
c,233,0.896
c,234,0.972
c,235,0.902
c,236,0.852
c,237,0.79
c,238,0.703
c,239,0.541
c,240,0.341
c,241,0.24
c,242,0.169
c,243,0.234
c,244,0.248
c,245,0.347
c,246,0.366
c,247,0.482
c,248,0.546
c,249,0.721
c,250,0.8
c,251,0.937
c,252,0.989
c,253,1.165
c,254,1.246
c,255,1.395
c,256,1.384
c,257,1.369
c,258,1.307
c,259,1.253
c,260,1.243
c,261,1.171
c,262,1.098
c,263,0.904
c,264,0.705
c,265,0.484
c,266,0.299
c,267,-0.007
c,268,-0.131
c,269,-0.342
c,270,-0.334
c,271,-0.409
c,272,-0.354
c,273,-0.236
c,274,-0.126
c,275,-0.016
c,276,0.154
c,277,0.218
c,278,0.276
c,279,0.265
c,280,0.326
c,281,0.386
c,282,0.379
c,283,0.575
c,284,0.652
c,285,0.775
c,286,0.829
c,287,0.965
c,288,1.079
c,289,1.107
c,290,1.222
c,291,1.327
c,292,1.356
c,293,1.395
c,294,1.331
c,295,1.275
c,296,1.022
c,297,0.834
c,298,0.664
c,299,0.482
c,300,0.214
c,301,-0.096
c,302,-0.293
c,303,-0.447
c,304,-0.344
c,305,-0.125
c,306,0.13
c,307,0.382
c,308,0.469
c,309,0.638
c,310,0.746
c,311,0.851
c,312,1.064
c,313,1.183
c,314,1.31
c,315,1.316
c,316,1.303
c,317,1.363
c,318,1.328
c,319,1.273
c,320,1.211
c,321,1.075
c,322,0.866
c,323,0.726
c,324,0.712
c,325,0.61
c,326,0.624
c,327,0.662
c,328,0.894
c,329,1.133
c,330,1.202
c,331,1.327
c,332,1.255
c,333,1.178
c,334,1.102
c,335,1
c,336,0.956
c,337,0.754
c,338,0.54
c,339,0.596
c,340,0.562
c,341,0.648
c,342,0.603
c,343,0.761
c,344,0.838
c,345,0.967
c,346,1.076
c,347,1.196
c,348,1.2
c,349,1.132
c,350,1.056
c,351,1.059
c,352,1.037
c,353,0.929
c,354,0.818
c,355,0.873
c,356,0.851
c,357,0.761
c,358,0.781
c,359,0.878
c,360,0.948
c,361,1.041
c,362,1.127
c,363,1.186
c,364,0.946
c,365,0.866
c,366,0.78
c,367,0.861
c,368,0.877
c,369,0.962
c,370,0.844
c,371,0.868
c,372,0.783
c,373,0.825
c,374,0.69
c,375,0.678
c,376,0.481
c,377,0.283
c,378,-0.019
c,379,-0.134
c,380,-0.341
c,381,-0.43
c,382,-0.327
c,383,-0.132
c,384,0.156
c,385,0.347
c,386,0.635
c,387,0.805
c,388,0.975
c,389,0.978
c,390,0.987
c,391,0.913
c,392,0.923
c,393,0.824
c,394,0.807
c,395,0.685
c,396,0.66
c,397,0.547
c,398,0.563
c,399,0.587
c,400,0.674
c,401,0.769
c,402,0.761
c,403,0.764
c,404,0.82
c,405,0.933
c,406,1.048
c,407,1.253
c,408,1.349
c,409,1.36
c,410,1.241
c,411,1.13
c,412,1.014
c,413,0.751
c,414,0.633
c,415,0.439
c,416,0.14
c,417,0.019
c,418,-0.094
c,419,-0.174
c,420,-0.176
c,421,-0.176
c,422,-0.166
c,423,-0.322
c,424,-0.409
c,425,-0.216
c,426,-0.1
c,427,0.024
c,428,0.076
c,429,0.226
c,430,0.374
c,431,0.704
c,432,1.047
c,433,1.386
c,434,1.361
c,435,1.314
c,436,1.125
c,437,1.016
c,438,0.773
c,439,0.637
c,440,0.509
c,441,0.385
c,442,0.19
c,443,0
c,444,-0.195
c,445,-0.302
c,446,-0.25
c,447,-0.157
c,448,-0.067
c,449,0.001
c,450,0.07
c,451,0.125
c,452,0.434
c,453,0.738
c,454,0.906
c,455,0.996
c,456,1.004
c,457,1.014
c,458,0.962
c,459,0.993
c,460,1.113
c,461,1.141
c,462,0.996
c,463,1.008
c,464,0.946
c,465,1.08
c,466,1.024
c,467,0.958
c,468,0.662
c,469,0.396
c,470,0.018
c,471,-0.063
c,472,-0.13
c,473,-0.289
c,474,-0.494
c,475,-0.599
c,476,-0.523
c,477,-0.412
c,478,-0.228
c,479,-0.051
c,480,0.027
c,481,0.091
c,482,0.322
c,483,0.58
c,484,0.756
c,485,0.742
c,486,0.906
c,487,0.882
c,488,1.085
c,489,1.169
c,490,1.274
c,491,1.348
c,492,1.347
c,493,1.42
c,494,1.41
c,495,1.13
c,496,0.95
c,497,0.633
c,498,0.53
c,499,0.412
c,500,0.322
c,501,0.036
c,502,-0.227
c,503,-0.412
c,504,-0.318
c,505,-0.224
c,506,0.017
c,507,0.153
c,508,0.305
c,509,0.31
c,510,0.551
c,511,0.764
c,512,1.056
c,513,1.265
c,514,1.425
c,515,1.301
c,516,1.249
c,517,1.123
c,518,1.155
c,519,1.046
c,520,1.018
c,521,0.831
c,522,0.684
c,523,0.593
c,524,0.783
c,525,0.929
c,526,1.159
c,527,1.123
c,528,1.229
c,529,1.14
c,530,1.131
c,531,1.036
c,532,1.013
c,533,0.803
c,534,0.658
c,535,0.488
c,536,0.486
c,537,0.412
c,538,0.369
c,539,0.343
c,540,0.279
c,541,0.221
c,542,0.15
c,543,0.003
c,544,-0.262
c,545,-0.428
c,546,-0.563
c,547,-0.5
c,548,-0.356
c,549,-0.032
c,550,0.193
c,551,0.495
c,552,0.67
c,553,1.074
c,554,1.361
c,555,1.639
c,556,1.815
c,557,1.808
c,558,1.587
c,559,1.281
c,560,1.011
c,561,0.926
c,562,0.85
c,563,0.88
c,564,0.911
c,565,0.911
c,566,0.911
c,567,0.995
c,568,1.079
c,569,1.14
c,570,1.197
c,571,1.244
c,572,1.235
c,573,1.227
c,574,1.262
c,575,1.378
c,576,1.497
c,577,1.667
c,578,1.771
c,579,1.79
c,580,1.72
c,581,1.537
c,582,1.423
c,583,1.259
c,584,1.178
c,585,1.028
c,586,0.829
c,587,0.608
c,588,0.437
c,589,0.253
c,590,0.339
c,591,0.434
c,592,0.574
c,593,0.609
c,594,0.719
c,595,0.917
c,596,1.103
c,597,1.182
c,598,1.354
c,599,1.26
c,600,1.074
c,601,0.944
c,602,0.928
c,603,0.854
c,604,0.765
c,605,0.701
c,606,0.68
c,607,0.67
c,608,0.66
c,609,0.658
c,610,0.498
c,611,0.271
c,612,0.086
c,613,0.015
c,614,0.031
c,615,0.183
c,616,0.211
c,617,0.399
c,618,0.596
c,619,0.872
c,620,1.155
c,621,1.479
c,622,1.621
c,623,1.734
c,624,1.562
c,625,1.383
c,626,1.033
c,627,0.75
c,628,0.434
c,629,0.171
c,630,-0.021
c,631,-0.044
c,632,-0.136
c,633,-0.016
c,634,0.152
c,635,0.518
c,636,0.823
c,637,1.087
c,638,1.329
c,639,1.454
c,640,1.432
c,641,1.549
c,642,1.677
c,643,1.69
c,644,1.698
c,645,1.555
c,646,1.516
c,647,1.476
c,648,1.506
c,649,1.578
c,650,1.597
c,651,1.553
c,652,1.614
c,653,1.55
c,654,1.681
b,1,1.046
b,2,0.77
b,3,0.533
b,4,0.458
b,5,0.489
b,6,0.529
b,7,0.551
b,8,0.662
b,9,0.779
b,10,0.988
b,11,1.192
b,12,1.316
b,13,1.337
b,14,1.377
b,15,1.418
b,16,1.433
b,17,1.411
b,18,1.283
b,19,1.125
b,20,1.121
b,21,1.166
b,22,1.327
b,23,1.37
b,24,1.478
b,25,1.4
b,26,1.285
b,27,1.19
b,28,1.169
b,29,1.113
b,30,1.114
b,31,1.003
b,32,0.923
b,33,0.674
b,34,0.635
b,35,0.566
b,36,0.672
b,37,0.731
b,38,0.877
b,39,1.039
b,40,1.169
b,41,1.197
b,42,1.269
b,43,1.257
b,44,1.242
b,45,1.222
b,46,1.196
b,47,1.178
b,48,1.135
b,49,1.13
b,50,1.214
b,51,1.151
b,52,1.066
b,53,1.028
b,54,0.808
b,55,0.682
b,56,0.473
b,57,0.188
b,58,-0.009
b,59,-0.19
b,60,-0.095
b,61,-0.075
b,62,0.046
b,63,0.197
b,64,0.32
b,65,0.447
b,66,0.758
b,67,0.993
b,68,1.201
b,69,1.314
b,70,1.521
b,71,1.52
b,72,1.584
b,73,1.388
b,74,1.265
b,75,0.96
b,76,0.831
b,77,0.625
b,78,0.598
b,79,0.55
b,80,0.553
b,81,0.621
b,82,0.893
b,83,1.099
b,84,1.295
b,85,1.412
b,86,1.602
b,87,1.632
b,88,1.688
b,89,1.647
b,90,1.609
b,91,1.465
b,92,1.419
b,93,1.457
b,94,1.492
b,95,1.447
b,96,1.284
b,97,0.979
b,98,0.848
b,99,0.698
b,100,0.668
b,101,0.7
b,102,0.753
b,103,0.714
b,104,0.68
b,105,0.81
b,106,0.985
b,107,1.173
b,108,1.375
b,109,1.551
b,110,1.555
b,111,1.452
b,112,1.339
b,113,1.407
b,114,1.321
b,115,1.314
b,116,1.2
b,117,0.931
b,118,0.68
b,119,0.417
b,120,0.261
b,121,0.066
b,122,-0.149
b,123,-0.095
b,124,-0.111
b,125,0.08
b,126,0.373
b,127,0.682
b,128,0.906
b,129,1.108
b,130,1.213
b,131,1.248
b,132,0.987
b,133,0.793
b,134,0.58
b,135,0.458
b,136,0.231
b,137,0.189
b,138,-0.015
b,139,-0.092
b,140,-0.21
b,141,-0.103
b,142,0.025
b,143,0.253
b,144,0.294
b,145,0.416
b,146,0.354
b,147,0.545
b,148,0.669
b,149,0.907
b,150,0.978
b,151,1.014
b,152,0.843
b,153,0.838
b,154,0.769
b,155,0.677
b,156,0.572
b,157,0.449
b,158,0.157
b,159,-0.183
b,160,-0.431
b,161,-0.654
b,162,-0.881
b,163,-0.857
b,164,-0.714
b,165,-0.616
b,166,-0.524
b,167,-0.259
b,168,-0.004
b,169,0.334
b,170,0.581
b,171,0.748
b,172,0.83
b,173,0.92
b,174,1.008
b,175,1.201
b,176,1.315
b,177,1.534
b,178,1.594
b,179,1.765
b,180,1.914
b,181,1.981
b,182,1.951
b,183,1.97
b,184,1.939
b,185,1.82
b,186,1.681
b,187,1.618
b,188,1.447
b,189,1.297
b,190,1.123
b,191,1.042
b,192,0.819
b,193,0.714
b,194,0.688
b,195,0.694
b,196,0.721
b,197,0.749
b,198,0.892
b,199,1.031
b,200,1.202
b,201,1.24
b,202,1.305
b,203,1.248
b,204,1.2
b,205,1.02
b,206,0.922
b,207,0.806
b,208,0.722
b,209,0.718
b,210,0.934
b,211,1.054
b,212,1.276
b,213,1.475
b,214,1.685
b,215,1.897
b,216,2.022
b,217,2.119
b,218,2.111
b,219,2.11
b,220,2.091
b,221,1.916
b,222,1.834
b,223,1.645
b,224,1.543
b,225,1.31
b,226,1.246
b,227,1.165
b,228,1.003
b,229,0.872
b,230,1.014
b,231,1.112
b,232,1.249
b,233,1.358
b,234,1.373
b,235,1.248
b,236,1.106
b,237,1.039
b,238,0.948
b,239,0.785
b,240,0.652
b,241,0.611
b,242,0.583
b,243,0.703
b,244,0.768
b,245,0.867
b,246,0.886
b,247,1.002
b,248,1.066
b,249,1.151
b,250,1.143
b,251,1.11
b,252,1.075
b,253,1.165
b,254,1.246
b,255,1.395
b,256,1.384
b,257,1.369
b,258,1.284
b,259,1.203
b,260,1.066
b,261,0.962
b,262,0.853
b,263,0.659
b,264,0.461
b,265,0.24
b,266,0.055
b,267,-0.228
b,268,-0.348
b,269,-0.461
b,270,-0.457
b,271,-0.464
b,272,-0.302
b,273,-0.223
b,274,-0.059
b,275,0.015
b,276,0.185
b,277,0.362
b,278,0.535
b,279,0.73
b,280,0.846
b,281,0.885
b,282,0.917
b,283,1.06
b,284,1.172
b,285,1.295
b,286,1.259
b,287,1.307
b,288,1.228
b,289,1.142
b,290,1.045
b,291,1.117
b,292,1.111
b,293,1.15
b,294,1.087
b,295,1.03
b,296,0.777
b,297,0.613
b,298,0.47
b,299,0.414
b,300,0.178
b,301,-0.096
b,302,-0.293
b,303,-0.447
b,304,-0.344
b,305,-0.125
b,306,0.13
b,307,0.382
b,308,0.469
b,309,0.638
b,310,0.746
b,311,0.851
b,312,1.064
b,313,1.183
b,314,1.31
b,315,1.316
b,316,1.303
b,317,1.363
b,318,1.328
b,319,1.273
b,320,1.211
b,321,1.075
b,322,0.866
b,323,0.726
b,324,0.712
b,325,0.61
b,326,0.624
b,327,0.662
b,328,0.894
b,329,1.133
b,330,1.202
b,331,1.327
b,332,1.255
b,333,1.178
b,334,1.102
b,335,1
b,336,0.956
b,337,0.754
b,338,0.54
b,339,0.596
b,340,0.562
b,341,0.648
b,342,0.513
b,343,0.583
b,344,0.491
b,345,0.444
b,346,0.378
b,347,0.329
b,348,0.246
b,349,0.002
b,350,-0.162
b,351,-0.216
b,352,-0.209
b,353,-0.107
b,354,-0.01
b,355,0.255
b,356,0.402
b,357,0.399
b,358,0.596
b,359,0.78
b,360,0.997
b,361,1.149
b,362,1.195
b,363,1.222
b,364,0.946
b,365,0.866
b,366,0.78
b,367,0.861
b,368,0.877
b,369,0.962
b,370,0.844
b,371,0.868
b,372,0.783
b,373,0.825
b,374,0.69
b,375,0.678
b,376,0.481
b,377,0.283
b,378,-0.013
b,379,-0.207
b,380,-0.49
b,381,-0.734
b,382,-0.786
b,383,-0.755
b,384,-0.549
b,385,-0.358
b,386,-0.07
b,387,0.094
b,388,0.343
b,389,0.422
b,390,0.587
b,391,0.668
b,392,0.841
b,393,0.847
b,394,0.858
b,395,0.862
b,396,0.87
b,397,0.792
b,398,0.808
b,399,0.832
b,400,0.942
b,401,1.064
b,402,1.159
b,403,1.167
b,404,1.133
b,405,1.213
b,406,1.293
b,407,1.497
b,408,1.593
b,409,1.581
b,410,1.435
b,411,1.198
b,412,1.049
b,413,0.751
b,414,0.633
b,415,0.439
