Label,X,Y1
A,386,-0.247
A,387,-0.115
A,388,0.098
A,389,0.178
A,390,0.342
A,391,0.423
A,392,0.597
A,393,0.626
A,394,0.664
A,395,0.794
A,396,0.834
A,397,0.792
A,398,0.808
A,399,0.832
A,400,0.942
A,401,1.064
A,402,1.159
A,403,1.167
A,404,1.133
A,405,1.213
A,406,1.293
A,407,1.497
A,408,1.593
A,409,1.581
A,410,1.435
A,411,1.198
A,412,1.049
A,413,0.751
A,414,0.633
A,415,0.439
A,416,0.14
A,417,0.019
A,418,-0.094
A,419,-0.174
A,420,-0.176
A,421,-0.176
A,422,-0.166
A,423,-0.322
A,424,-0.409
A,425,-0.216
A,426,-0.1
A,427,0.024
A,428,0.076
A,429,0.226
A,430,0.374
A,431,0.704
A,432,1.047
A,433,1.386
A,434,1.361
A,435,1.314
A,436,1.125
A,437,1.016
A,438,0.797
A,439,0.688
A,440,0.686
A,441,0.683
A,442,0.612
A,443,0.592
A,444,0.484
A,445,0.379
A,446,0.347
A,447,0.333
A,448,0.311
A,449,0.079
A,450,0.019
A,451,-0.053
A,452,0.087
A,453,0.304
A,454,0.576
A,455,0.878
A,456,1.215
A,457,1.482
A,458,1.674
A,459,1.652
A,460,1.599
A,461,1.422
A,462,1.153
A,463,1.032
A,464,0.814
A,465,0.56
A,466,0.277
A,467,0.069
A,468,-0.193
A,469,-0.314
A,470,-0.487
A,471,-0.355
A,472,-0.307
A,473,-0.268
A,474,-0.266
A,475,-0.258
A,476,-0.237
A,477,-0.132
A,478,0.048
A,479,0.248
A,480,0.263
A,481,0.366
A,482,0.483
A,483,0.74
A,484,0.984
A,485,1.128
A,486,1.36
A,487,1.371
A,488,1.468
A,489,1.351
A,490,1.157
A,491,0.831
A,492,0.396
A,493,0.077
A,494,-0.065
A,495,-0.285
A,496,-0.299
A,497,-0.41
A,498,-0.254
A,499,-0.282
A,500,-0.029
A,501,0.152
A,502,0.24
A,503,0.324
A,504,0.514
A,505,0.555
A,506,0.8
A,507,0.882
A,508,1.154
A,509,1.159
A,510,1.304
A,511,1.431
A,512,1.556
A,513,1.572
A,514,1.529
A,515,1.191
A,516,0.937
A,517,0.689
A,518,0.635
A,519,0.526
A,520,0.498
A,521,0.311
A,522,0.164
A,523,0.162
A,524,0.44
A,525,0.756
A,526,1.073
A,527,1.123
A,528,1.229
A,529,1.14
A,530,1.131
A,531,1.036
A,532,1.013
A,533,0.803
A,534,0.682
A,535,0.538
A,536,0.663
A,537,0.622
A,538,0.613
A,539,0.588
A,540,0.524
A,541,0.465
A,542,0.395
A,543,0.224
A,544,-0.068
A,545,-0.36
A,546,-0.551
A,547,-0.551
A,548,-0.533
A,549,-0.241
A,550,-0.052
A,551,0.25
A,552,0.426
A,553,0.829
A,554,1.116
A,555,1.418
A,556,1.621
A,557,1.74
A,558,1.641
A,559,1.459
A,560,1.358
A,561,1.36
A,562,1.37
A,563,1.4
A,564,1.432
A,565,1.432
A,566,1.432
A,567,1.425
A,568,1.421
A,569,1.313
A,570,1.283
A,571,1.244
A,572,1.235
A,573,1.227
A,574,1.262
A,575,1.378
A,576,1.521
A,577,1.718
A,578,1.948
A,579,2
A,580,1.965
A,581,1.781
A,582,1.668
A,583,1.503
A,584,1.423
A,585,1.25
A,586,1.023
A,587,0.675
A,588,0.472
A,589,0.253
A,590,0.339
A,591,0.434
A,592,0.574
A,593,0.609
A,594,0.719
A,595,0.917
A,596,1.103
A,597,1.182
A,598,1.354
A,599,1.26
A,600,1.074
A,601,0.944
A,602,0.928
A,603,0.854
A,604,0.765
A,605,0.701
A,606,0.68
A,607,0.67
A,608,0.66
A,609,0.748
A,610,0.676
A,611,0.618
A,612,0.61
A,613,0.713
A,614,0.898
A,615,1.137
A,616,1.252
A,617,1.439
A,618,1.547
A,619,1.735
A,620,1.848
A,621,1.996
A,622,1.963
A,623,1.907
A,624,1.648
A,625,1.383
A,626,1.033
A,627,0.75
A,628,0.434
A,629,0.171
A,630,-0.021
A,631,-0.044
A,632,-0.136
A,633,-0.016
A,634,0.152
A,635,0.518
A,636,0.823
A,637,1.087
A,638,1.329
A,639,1.365
A,640,1.254
A,641,1.202
A,642,1.22
A,643,1.119
A,644,1.001
A,645,0.825
A,646,0.751
A,647,0.711
A,648,0.831
A,649,0.991
A,650,1.179
A,651,1.207
A,652,1.365
A,653,1.449
A,654,1.618
E,1,1.046
E,2,0.77
E,3,0.533
E,4,0.358
E,5,0.311
E,6,0.182
E,7,0.117
E,8,0.141
E,9,0.259
E,10,0.468
E,11,0.672
E,12,0.796
E,13,0.906
E,14,1.035
E,15,1.245
E,16,1.347
E,17,1.411
E,18,1.283
E,19,1.125
E,20,1.121
E,21,1.166
E,22,1.327
E,23,1.37
E,24,1.478
E,25,1.4
E,26,1.285
E,27,1.19
E,28,1.169
E,29,1.113
E,30,1.114
E,31,1.003
E,32,0.923
E,33,0.674
E,34,0.635
E,35,0.566
E,36,0.672
E,37,0.731
E,38,0.877
E,39,1.039
E,40,1.169
E,41,1.197
E,42,1.269
E,43,1.257
E,44,1.242
E,45,1.222
E,46,1.196
E,47,1.178
E,48,1.135
E,49,1.13
E,50,1.214
E,51,1.241
E,52,1.244
E,53,1.375
E,54,1.242
E,55,1.202
E,56,0.993
E,57,0.708
E,58,0.511
E,59,0.33
E,60,0.336
E,61,0.267
E,62,0.22
E,63,0.284
E,64,0.32
E,65,0.447
E,66,0.758
E,67,0.993
E,68,1.201
E,69,1.314
E,70,1.521
E,71,1.52
E,72,1.494
E,73,1.211
E,74,0.918
E,75,0.526
E,76,0.311
E,77,0.105
E,78,0.078
E,79,-0.06
E,80,-0.144
E,81,-0.157
E,82,0.117
E,83,0.405
E,84,0.689
E,85,0.891
E,86,1.082
E,87,1.135
E,88,1.308
E,89,1.482
E,90,1.645
E,91,1.624
E,92,1.664
E,93,1.701
E,94,1.737
E,95,1.692
E,96,1.505
E,97,1.172
E,98,0.915
E,99,0.734
E,100,0.668
E,101,0.7
E,102,0.753
E,103,0.714
E,104,0.68
E,105,0.81
E,106,0.985
E,107,1.173
E,108,1.375
E,109,1.551
E,110,1.555
E,111,1.452
E,112,1.339
E,113,1.407
E,114,1.321
E,115,1.314
E,116,1.2
E,117,0.931
E,118,0.68
E,119,0.417
E,120,0.261
E,121,0.066
E,122,-0.149
E,123,-0.095
E,124,-0.111
E,125,0.08
E,126,0.373
E,127,0.682
E,128,0.906
E,129,1.108
E,130,1.213
E,131,1.248
E,132,0.987
E,133,0.793
E,134,0.58
E,135,0.458
E,136,0.231
E,137,0.189
E,138,-0.015
E,139,-0.092
E,140,-0.21
E,141,-0.103
E,142,0.025
E,143,0.253
E,144,0.294
E,145,0.416
E,146,0.354
E,147,0.545
E,148,0.669
E,149,0.907
E,150,0.978
E,151,1.014
E,152,0.843
E,153,0.838
E,154,0.769
E,155,0.677
E,156,0.572
E,157,0.449
E,158,0.157
E,159,-0.183
E,160,-0.431
E,161,-0.654
E,162,-0.881
E,163,-0.857
E,164,-0.714
E,165,-0.616
E,166,-0.524
E,167,-0.259
E,168,-0.004
E,169,0.334
E,170,0.581
E,171,0.748
E,172,0.83
E,173,0.92
E,174,1.008
E,175,1.201
E,176,1.315
E,177,1.534
E,178,1.594
E,179,1.765
E,180,1.914
E,181,1.981
E,182,1.951
E,183,1.97
E,184,1.939
E,185,1.82
E,186,1.681
E,187,1.618
E,188,1.447
E,189,1.297
E,190,1.123
E,191,1.042
E,192,0.819
E,193,0.714
E,194,0.688
E,195,0.694
E,196,0.721
E,197,0.749
E,198,0.892
E,199,1.031
E,200,1.202
E,201,1.24
E,202,1.305
E,203,1.248
E,204,1.2
E,205,1.02
E,206,0.922
E,207,0.806
E,208,0.722
E,209,0.718
E,210,0.934
E,211,1.054
E,212,1.276
E,213,1.475
E,214,1.685
E,215,1.897
E,216,2.022
E,217,2.119
E,218,2.111
E,219,2.11
E,220,2.091
E,221,1.916
E,222,1.834
E,223,1.645
E,224,1.543
E,225,1.304
E,226,1.235
E,227,1.063
E,228,0.872
E,229,0.71
E,230,0.725
E,231,0.791
E,232,0.892
E,233,1.002
E,234,1.022
E,235,0.902
E,236,0.852
E,237,0.814
E,238,0.754
E,239,0.718
E,240,0.616
E,241,0.611
E,242,0.583
E,243,0.703
E,244,0.768
E,245,0.867
E,246,0.886
E,247,1.002
E,248,1.066
E,249,1.151
E,250,1.143
E,251,1.11
E,252,1.075
E,253,1.165
E,254,1.246
E,255,1.395
E,256,1.384
E,257,1.369
E,258,1.284
E,259,1.203
E,260,1.066
E,261,0.962
E,262,0.853
E,263,0.659
E,264,0.461
E,265,0.24
E,266,0.055
E,267,-0.228
E,268,-0.348
E,269,-0.461
E,270,-0.457
E,271,-0.464
E,272,-0.302
E,273,-0.223
E,274,-0.059
E,275,0.015
E,276,0.185
E,277,0.362
E,278,0.535
E,279,0.73
E,280,0.846
E,281,0.885
E,282,0.917
E,283,1.06
E,284,1.172
E,285,1.295
E,286,1.259
E,287,1.307
E,288,1.228
E,289,1.142
E,290,1.045
E,291,1.117
E,292,1.111
E,293,1.15
E,294,1.087
E,295,1.03
E,296,0.777
E,297,0.613
E,298,0.47
E,299,0.414
E,300,0.178
E,301,-0.096
E,302,-0.293
E,303,-0.447
E,304,-0.344
E,305,-0.125
E,306,0.13
E,307,0.382
E,308,0.469
E,309,0.638
E,310,0.746
E,311,0.851
E,312,1.064
E,313,1.183
E,314,1.31
E,315,1.316
E,316,1.303
E,317,1.363
E,318,1.328
E,319,1.273
E,320,1.211
E,321,1.075
E,322,0.866
E,323,0.726
E,324,0.712
E,325,0.61
E,326,0.624
E,327,0.639
E,328,0.843
E,329,0.956
E,330,0.993
E,331,1.082
E,332,1.01
E,333,0.933
E,334,0.858
E,335,0.755
E,336,0.735
E,337,0.56
E,338,0.472
E,339,0.56
E,340,0.562
E,341,0.648
E,342,0.513
E,343,0.583
E,344,0.491
E,345,0.444
E,346,0.378
E,347,0.329
E,348,0.246
E,349,0.092
E,350,0.016
E,351,0.131
E,352,0.225
E,353,0.413
E,354,0.51
E,355,0.775
E,356,0.922
E,357,0.92
E,358,1.026
E,359,1.122
E,360,1.17
E,361,1.235
E,362,1.195
E,363,1.222
E,364,0.946
E,365,0.866
E,366,0.78
E,367,0.861
E,368,0.877
E,369,0.962
E,370,0.844
E,371,0.868
E,372,0.783
E,373,0.825
E,374,0.69
E,375,0.678
E,376,0.481
E,377,0.283
E,378,-0.013
E,379,-0.207
E,380,-0.49
E,381,-0.734
E,382,-0.786
E,383,-0.755
E,384,-0.572
E,385,-0.408
E,386,-0.247
E,387,-0.115
E,388,0.098
E,389,0.178
E,390,0.342
E,391,0.423
E,392,0.597
E,393,0.626
E,394,0.664
E,395,0.794
E,396,0.834
E,397,0.792
E,398,0.808
E,399,0.832
E,400,0.942
E,401,1.064
E,402,1.159
E,403,1.167
E,404,1.133
E,405,1.213
E,406,1.293
E,407,1.497
E,408,1.593
E,409,1.581
E,410,1.435
E,411,1.198
E,412,1.049
E,413,0.751
E,414,0.633
E,415,0.439
E,416,0.14
E,417,0.019
E,418,-0.094
E,419,-0.174
E,420,-0.176
E,421,-0.176
E,422,-0.166
E,423,-0.322
E,424,-0.409
E,425,-0.216
E,426,-0.1
E,427,0.024
E,428,0.076
E,429,0.226
E,430,0.374
E,431,0.704
E,432,1.047
E,433,1.386
E,434,1.361
E,435,1.314
E,436,1.125
E,437,1.016
E,438,0.797
E,439,0.688
E,440,0.686
E,441,0.683
E,442,0.612
E,443,0.592
E,444,0.484
E,445,0.379
E,446,0.347
E,447,0.333
E,448,0.311
E,449,0.079
E,450,0.019
E,451,-0.053
E,452,0.087
E,453,0.304
E,454,0.553
E,455,0.804
E,456,0.987
E,457,1.095
E,458,1.22
E,459,1.162
E,460,1.109
E,461,0.933
E,462,0.664
E,463,0.566
E,464,0.399
E,465,0.299
E,466,0.174
E,467,0.034
E,468,-0.193
E,469,-0.314
E,470,-0.487
E,471,-0.355
E,472,-0.307
E,473,-0.268
E,474,-0.266
E,475,-0.258
E,476,-0.237
E,477,-0.132
E,478,0.048
E,479,0.248
E,480,0.263
E,481,0.366
E,482,0.483
E,483,0.74
E,484,0.984
E,485,1.128
E,486,1.36
E,487,1.371
E,488,1.551
E,489,1.518
E,490,1.402
E,491,1.158
E,492,0.804
E,493,0.485
E,494,0.343
E,495,0.123
E,496,0.109
E,497,-0.085
E,498,-0.013
E,499,-0.12
E,500,0.053
E,501,0.152
E,502,0.24
E,503,0.324
E,504,0.514
E,505,0.555
E,506,0.8
E,507,0.882
E,508,1.154
E,509,1.159
E,510,1.304
E,511,1.431
E,512,1.556
E,513,1.572
E,514,1.529
E,515,1.191
E,516,0.937
E,517,0.689
E,518,0.635
E,519,0.526
E,520,0.498
E,521,0.311
E,522,0.164
E,523,0.162
E,524,0.44
E,525,0.756
E,526,1.073
E,527,1.123
E,528,1.229
E,529,1.14
E,530,1.131
E,531,1.036
E,532,1.013
E,533,0.803
E,534,0.682
E,535,0.538
E,536,0.663
E,537,0.622
E,538,0.613
E,539,0.588
E,540,0.524
E,541,0.465
E,542,0.395
E,543,0.224
E,544,-0.068
E,545,-0.36
E,546,-0.551
E,547,-0.551
E,548,-0.533
E,549,-0.241
E,550,-0.052
E,551,0.25
E,552,0.426
E,553,0.829
E,554,1.116
E,555,1.418
E,556,1.621
E,557,1.74
E,558,1.641
E,559,1.459
E,560,1.358
E,561,1.36
E,562,1.37
E,563,1.4
E,564,1.432
E,565,1.432
E,566,1.432
E,567,1.425
E,568,1.421
E,569,1.313
E,570,1.283
E,571,1.244
E,572,1.235
E,573,1.227
E,574,1.262
E,575,1.378
E,576,1.521
E,577,1.718
E,578,1.948
E,579,2
E,580,1.965
E,581,1.781
E,582,1.668
E,583,1.503
E,584,1.423
E,585,1.25
E,586,1.023
E,587,0.675
E,588,0.472
E,589,0.253
E,590,0.339
E,591,0.434
E,592,0.574
E,593,0.609
E,594,0.719
E,595,0.917
E,596,1.103
E,597,1.182
E,598,1.354
E,599,1.26
E,600,1.074
E,601,0.944
E,602,0.928
E,603,0.854
E,604,0.765
E,605,0.701
E,606,0.68
E,607,0.67
E,608,0.66
E,609,0.748
E,610,0.676
E,611,0.618
E,612,0.61
E,613,0.713
E,614,0.898
E,615,1.137
E,616,1.252
E,617,1.439
E,618,1.547
E,619,1.735
E,620,1.848
E,621,1.996
E,622,1.963
E,623,1.907
E,624,1.648
E,625,1.383
E,626,1.033
E,627,0.75
E,628,0.434
E,629,0.171
E,630,-0.021
E,631,-0.044
E,632,-0.136
E,633,-0.016
E,634,0.152
E,635,0.518
E,636,0.823
E,637,1.087
E,638,1.329
E,639,1.365
E,640,1.254
E,641,1.202
E,642,1.22
E,643,1.119
E,644,1.001
E,645,0.825
E,646,0.751
E,647,0.711
E,648,0.831
E,649,0.991
E,650,1.179
E,651,1.207
E,652,1.365
E,653,1.449
E,654,1.618
D,1,1.046
D,2,0.77
D,3,0.417
D,4,0.158
D,5,-0.036
D,6,-0.252
D,7,-0.403
D,8,-0.379
D,9,-0.261
D,10,-0.053
D,11,0.152
D,12,0.365
D,13,0.564
D,14,0.862
D,15,1.159
D,16,1.347
D,17,1.411
D,18,1.283
D,19,1.125
D,20,1.121
D,21,1.166
D,22,1.327
D,23,1.37
D,24,1.478
D,25,1.4
D,26,1.285
D,27,1.19
D,28,1.169
D,29,1.113
D,30,1.114
D,31,1.003
D,32,0.923
D,33,0.674
D,34,0.635
D,35,0.566
D,36,0.672
D,37,0.731
D,38,0.877
D,39,1.039
D,40,1.169
D,41,1.197
D,42,1.269
D,43,1.257
D,44,1.242
D,45,1.222
D,46,1.196
D,47,1.178
D,48,1.135
D,49,1.13
D,50,1.214
D,51,1.151
D,52,1.066
D,53,1.028
D,54,0.808
D,55,0.682
D,56,0.473
D,57,0.188
D,58,-0.009
D,59,-0.19
D,60,-0.095
D,61,-0.075
D,62,0.046
D,63,0.197
D,64,0.32
D,65,0.447
D,66,0.758
D,67,0.993
D,68,1.201
D,69,1.314
D,70,1.521
D,71,1.52
D,72,1.494
D,73,1.211
D,74,0.918
D,75,0.526
D,76,0.311
D,77,0.105
D,78,0.078
D,79,-0.06
D,80,-0.144
D,81,-0.157
D,82,0.117
D,83,0.405
D,84,0.689
D,85,0.891
D,86,1.082
D,87,1.135
D,88,1.308
D,89,1.482
D,90,1.645
D,91,1.624
D,92,1.664
D,93,1.701
D,94,1.737
D,95,1.692
D,96,1.588
D,97,1.34
D,98,1.16
D,99,1.06
D,100,1.076
D,101,1.109
D,102,1.161
D,103,1.122
D,104,1.088
D,105,1.134
D,106,1.226
D,107,1.336
D,108,1.457
D,109,1.551
D,110,1.555
D,111,1.452
D,112,1.339
D,113,1.407
D,114,1.321
D,115,1.314
D,116,1.2
D,117,0.931
D,118,0.68
D,119,0.417
D,120,0.261
D,121,0.066
D,122,-0.149
D,123,-0.095
D,124,-0.111
D,125,0.08
D,126,0.373
D,127,0.682
D,128,0.906
D,129,1.108
D,130,1.213
D,131,1.248
D,132,0.987
D,133,0.793
D,134,0.58
D,135,0.458
D,136,0.231
D,137,0.189
D,138,-0.015
D,139,-0.092
D,140,-0.21
D,141,-0.103
D,142,0.025
D,143,0.253
D,144,0.294
D,145,0.416
D,146,0.354
D,147,0.545
D,148,0.669
D,149,0.907
D,150,0.978
D,151,1.014
D,152,0.843
D,153,0.838
D,154,0.769
D,155,0.677
D,156,0.572
D,157,0.449
D,158,0.157
D,159,-0.183
D,160,-0.431
D,161,-0.654
D,162,-0.881
D,163,-0.857
D,164,-0.714
D,165,-0.616
D,166,-0.524
D,167,-0.259
D,168,-0.004
D,169,0.334
D,170,0.581
D,171,0.748
D,172,0.83
D,173,0.92
D,174,1.008
D,175,1.201
D,176,1.315
D,177,1.534
D,178,1.594
D,179,1.765
D,180,1.914
D,181,1.981
D,182,1.951
D,183,1.97
D,184,1.939
D,185,1.82
D,186,1.681
D,187,1.618
D,188,1.447
D,189,1.297
D,190,1.123
D,191,1.042
D,192,0.819
D,193,0.714
D,194,0.688
D,195,0.694
D,196,0.721
D,197,0.749
D,198,0.868
D,199,0.98
D,200,1.025
D,201,1.03
D,202,1.06
D,203,1.003
D,204,0.956
D,205,0.775
D,206,0.678
D,207,0.585
D,208,0.528
D,209,0.65
D,210,0.898
D,211,1.054
D,212,1.276
D,213,1.475
D,214,1.685
D,215,1.897
D,216,2.022
D,217,2.119
D,218,2.111
D,219,2.11
D,220,2.091
D,221,1.916
D,222,1.834
D,223,1.645
D,224,1.543
D,225,1.304
D,226,1.235
D,227,1.063
D,228,0.872
D,229,0.71
D,230,0.725
D,231,0.791
D,232,0.892
D,233,1.002
D,234,1.022
D,235,0.902
D,236,0.852
D,237,0.814
D,238,0.754
D,239,0.718
D,240,0.616
D,241,0.611
D,242,0.583
D,243,0.703
D,244,0.768
D,245,0.867
D,246,0.886
D,247,1.002
D,248,1.066
D,249,1.151
D,250,1.143
D,251,1.11
D,252,1.075
D,253,1.165
D,254,1.246
D,255,1.395
D,256,1.384
D,257,1.369
D,258,1.284
D,259,1.203
D,260,1.066
D,261,0.962
D,262,0.853
D,263,0.659
D,264,0.461
D,265,0.24
D,266,0.055
D,267,-0.228
D,268,-0.348
D,269,-0.461
D,270,-0.457
D,271,-0.464
D,272,-0.302
D,273,-0.223
D,274,-0.059
D,275,0.015
D,276,0.185
D,277,0.362
D,278,0.535
D,279,0.73
D,280,0.846
D,281,0.885
D,282,0.917
D,283,1.06
D,284,1.172
D,285,1.295
D,286,1.259
D,287,1.307
D,288,1.228
D,289,1.142
D,290,1.045
D,291,1.117
D,292,1.111
D,293,1.15
D,294,1.176
D,295,1.208
D,296,1.124
D,297,1.047
D,298,0.99
D,299,0.934
D,300,0.698
D,301,0.424
D,302,0.227
D,303,-0.017
D,304,-0.001
D,305,0.048
D,306,0.21
D,307,0.371
D,308,0.367
D,309,0.53
D,310,0.634
D,311,0.739
D,312,0.952
D,313,1.071
D,314,1.198
D,315,1.21
D,316,1.201
D,317,1.353
D,318,1.324
D,319,1.273
D,320,1.211
D,321,1.075
D,322,0.866
D,323,0.726
D,324,0.712
D,325,0.61
D,326,0.624
D,327,0.662
D,328,0.894
D,329,1.133
D,330,1.202
D,331,1.327
D,332,1.255
D,333,1.178
D,334,1.102
D,335,1
D,336,0.956
D,337,0.754
D,338,0.54
D,339,0.596
D,340,0.562
D,341,0.648
D,342,0.513
D,343,0.583
D,344,0.491
D,345,0.444
D,346,0.378
D,347,0.329
D,348,0.246
D,349,0.092
D,350,0.016
D,351,0.131
D,352,0.225
D,353,0.413
D,354,0.51
D,355,0.775
D,356,0.922
D,357,0.92
D,358,1.026
D,359,1.122
D,360,1.17
D,361,1.235
D,362,1.195
D,363,1.222
D,364,0.946
D,365,0.866
D,366,0.78
D,367,0.861
D,368,0.877
D,369,0.962
D,370,0.844
D,371,0.868
D,372,0.783
D,373,0.825
D,374,0.69
D,375,0.678
D,376,0.481
D,377,0.283
D,378,-0.013
D,379,-0.207
D,380,-0.49
D,381,-0.734
D,382,-0.786
D,383,-0.755
D,384,-0.572
D,385,-0.408
D,386,-0.247
D,387,-0.115
D,388,0.098
D,389,0.178
D,390,0.342
D,391,0.423
D,392,0.597
D,393,0.626
D,394,0.664
D,395,0.794
D,396,0.834
D,397,0.792
D,398,0.808
D,399,0.832
D,400,0.942
D,401,1.064
D,402,1.159
D,403,1.167
D,404,1.133
D,405,1.213
D,406,1.293
D,407,1.497
D,408,1.593
D,409,1.581
D,410,1.435
D,411,1.198
D,412,1.049
D,413,0.751
D,414,0.633
